,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,ITUB,PETR4.SA,VALE,ITUB,PETR4.SA,VALE,ITUB,PETR4.SA,VALE,ITUB,PETR4.SA,VALE,ITUB,PETR4.SA,VALE,ITUB,PETR4.SA,VALE
Date,,,,,,,,,,,,,,,,,,
2019-05-20,5.187188625335693,9.711833000183105,7.5509796142578125,6.504533767700195,25.520000457763672,11.40999984741211,6.529265880584717,25.520000457763672,11.569999694824219,6.314921855926514,24.639999389648438,11.390000343322754,6.339653968811035,24.68000030517578,11.539999961853027,44976948.0,54472000.0,20770500.0
2019-05-21,5.410719394683838,10.080972671508789,7.749514579772949,6.7848310470581055,26.489999771118164,11.710000038146973,6.850782871246338,26.489999771118164,11.84000015258789,6.512777805328369,25.420000076293945,11.229999542236328,6.562242031097412,25.700000762939453,11.289999961853027,42606504.0,57846700.0,26257600.0
2019-05-22,5.46989107131958,10.042776107788086,7.775986194610596,6.859026908874512,26.290000915527344,11.75,6.924979209899902,26.469999313354492,12.130000114440918,6.768342971801758,25.959999084472656,11.720000267028809,6.8672709465026855,26.34000015258789,12.100000381469727,31858839.0,48439300.0,18091000.0
2019-05-23,5.463314056396484,9.870874404907227,7.802457809448242,6.850782871246338,25.84000015258789,11.789999961853027,6.900247097015381,25.920000076293945,11.869999885559082,6.7353668212890625,25.520000457763672,11.430000305175781,6.768342971801758,25.899999618530273,11.59000015258789,32944595.0,49527400.0,14156700.0
2019-05-24,5.443589210510254,9.966373443603516,7.954669952392578,6.826051235198975,26.09000015258789,12.020000457763672,6.883759021759033,26.360000610351562,12.199999809265137,6.768342971801758,25.93000030517578,12.020000457763672,6.883759021759033,26.149999618530273,12.119999885559082,21594069.0,35915100.0,28916700.0
2019-05-27,,10.023673057556152,,,26.239999771118164,,,26.540000915527344,,,26.170000076293945,,,26.299999237060547,,,33892000.0,
2019-05-28,5.529056549072266,10.237592697143555,8.206147193908691,6.933222770690918,26.799999237060547,12.399999618530273,6.990931987762451,26.799999237060547,12.630000114440918,6.817807197570801,26.1299991607666,12.359999656677246,6.859026908874512,26.1299991607666,12.430000305175781,23431642.0,60774600.0,28428000.0
2019-05-29,5.706564903259277,10.122991561889648,8.245855331420898,7.155811786651611,26.5,12.460000038146973,7.230008125305176,26.709999084472656,12.479999542236328,7.015664100646973,26.260000228881836,12.25,7.040396213531494,26.489999771118164,12.319999694824219,29880072.0,43124400.0,20874900.0
2019-05-30,5.778884410858154,9.989294052124023,8.292181015014648,7.246496200561523,26.149999618530273,12.529999732971191,7.337181091308594,26.860000610351562,12.600000381469727,7.221764087677002,25.989999771118164,12.420000076293945,7.221764087677002,26.510000228881836,12.460000038146973,14223517.0,71847200.0,14263900.0
2019-05-31,5.85120153427124,9.760093688964844,8.252473831176758,7.337181091308594,25.549999237060547,12.470000267028809,7.444353103637695,26.270000457763672,12.960000038146973,7.271227836608887,25.420000076293945,12.34000015258789,7.2794718742370605,25.790000915527344,12.369999885559082,21571264.0,63137200.0,28326100.0
2019-06-03,5.8932976722717285,9.928174018859863,8.2590913772583,7.3866448402404785,25.989999771118164,12.479999542236328,7.4361090660095215,26.31999969482422,12.609999656677246,7.32893705368042,25.850000381469727,12.369999885559082,7.427865028381348,25.8799991607666,12.550000190734863,16611065.0,53470600.0,19101800.0
2019-06-04,5.9524922370910645,10.008393287658691,8.364977836608887,7.460841178894043,26.200000762939453,12.640000343322754,7.485572814941406,26.3700008392334,12.65999984741211,7.3866448402404785,26.030000686645508,12.4399995803833,7.427865028381348,26.290000915527344,12.619999885559082,20320783.0,37331100.0,21207000.0
2019-06-05,5.8209452629089355,9.87851333618164,8.212763786315918,7.295959949493408,25.860000610351562,12.40999984741211,7.469085216522217,26.290000915527344,12.65999984741211,7.23825216293335,25.559999465942383,12.279999732971191,7.460841178894043,26.18000030517578,12.630000114440918,14410925.0,65282100.0,14184800.0
2019-06-06,5.860411643981934,10.03895378112793,8.292181015014648,7.345425128936768,26.280000686645508,12.529999732971191,7.419620990753174,26.6299991607666,12.59000015258789,7.295959949493408,25.719999313354492,12.399999618530273,7.361913204193115,26.170000076293945,12.510000228881836,10167123.0,87836900.0,13842100.0
2019-06-07,5.9524922370910645,10.222312927246094,8.292181015014648,7.460841178894043,26.760000228881836,12.529999732971191,7.535037040710449,26.829999923706055,12.65999984741211,7.370156764984131,26.3700008392334,12.4399995803833,7.3866448402404785,26.690000534057617,12.479999542236328,20642228.0,52235500.0,16036300.0
2019-06-10,5.899875640869141,10.180293083190918,8.219382286071777,7.394888877868652,26.649999618530273,12.420000076293945,7.403132915496826,26.889999389648438,12.630000114440918,7.23825216293335,26.520000457763672,12.399999618530273,7.353669166564941,26.600000381469727,12.579999923706055,22354134.0,39666800.0,21973200.0
2019-06-11,5.945915222167969,10.375113487243652,8.775283813476562,7.452597141265869,27.15999984741211,13.260000228881836,7.460841178894043,27.290000915527344,13.3100004196167,7.295959949493408,26.709999084472656,12.869999885559082,7.419620990753174,26.889999389648438,12.90999984741211,27072462.0,52437000.0,44946800.0
2019-06-12,5.8932976722717285,10.256692886352539,8.75543212890625,7.3866448402404785,26.850000381469727,13.229999542236328,7.551525115966797,27.1200008392334,13.4399995803833,7.361913204193115,26.639999389648438,13.149999618530273,7.4361090660095215,27.020000457763672,13.359999656677246,21790211.0,43392200.0,22120500.0
2019-06-13,5.8209452629089355,10.3827543258667,8.887788772583008,7.295959949493408,27.18000030517578,13.430000305175781,7.411376953125,27.389999389648438,13.569999694824219,7.205276012420654,27.079999923706055,13.34000015258789,7.32893705368042,27.149999618530273,13.489999771118164,30666581.0,48981600.0,19151600.0
2019-06-14,5.735442161560059,10.336912155151367,8.682632446289062,7.188787937164307,27.059999465942383,13.119999885559082,7.221764087677002,27.25,13.329999923706055,7.089859962463379,26.899999618530273,13.050000190734863,7.1970319747924805,27.200000762939453,13.3100004196167,25682728.0,42802400.0,17962200.0
2019-06-17,5.735442161560059,10.356013298034668,8.517187118530273,7.188787937164307,27.110000610351562,12.869999885559082,7.2794718742370605,27.43000030517578,13.140000343322754,7.172299861907959,26.959999084472656,12.829999923706055,7.213520050048828,27.079999923706055,13.119999885559082,15263543.0,49290000.0,13722900.0
2019-06-18,5.899875640869141,10.485894203186035,8.907641410827637,7.394888877868652,27.450000762939453,13.460000038146973,7.427865028381348,27.520000457763672,13.539999961853027,7.287715911865234,27.25,13.170000076293945,7.295959949493408,27.299999237060547,13.239999771118164,16740734.0,31332800.0,21125500.0
2019-06-19,6.01168966293335,10.512633323669434,8.960582733154297,7.535037040710449,27.520000457763672,13.539999961853027,7.584500789642334,27.59000015258789,13.600000381469727,7.32069206237793,27.219999313354492,13.329999923706055,7.3866448402404785,27.350000381469727,13.539999961853027,22894890.0,33286300.0,27063500.0
2019-06-20,6.130082130432129,,9.073087692260742,7.683430194854736,,13.710000038146973,7.741137981414795,,14.0,7.633965015411377,,13.649999618530273,7.642209053039551,,13.819999694824219,17522998.0,,14594600.0
2019-06-21,6.162968158721924,10.802953720092773,8.953964233398438,7.724649906158447,28.280000686645508,13.529999732971191,7.765870094299316,28.389999389648438,13.760000228881836,7.625720977783203,27.950000762939453,13.529999732971191,7.633965015411377,27.950000762939453,13.619999885559082,21346981.0,58424700.0,19521300.0
2019-06-24,6.19585657119751,10.791491508483887,9.026763916015625,7.765870094299316,28.25,13.640000343322754,7.85655403137207,28.3799991607666,13.6899995803833,7.69167423248291,28.1200008392334,13.539999961853027,7.741137981414795,28.31999969482422,13.59000015258789,18303200.0,27365000.0,10638600.0
2019-06-25,6.084041595458984,10.50881290435791,8.821609497070312,7.625720977783203,27.510000228881836,13.329999923706055,7.782358169555664,28.15999984741211,13.649999618530273,7.592744827270508,27.3799991607666,13.279999732971191,7.757626056671143,28.139999389648438,13.579999923706055,29183688.0,56472100.0,15995700.0
2019-06-26,6.209007263183594,10.569931030273438,8.89440631866455,7.782358169555664,27.670000076293945,13.4399995803833,7.807089805603027,27.93000030517578,13.510000228881836,7.642209053039551,27.520000457763672,13.300000190734863,7.724649906158447,27.549999237060547,13.449999809265137,19191601.0,48901500.0,11992000.0
2019-06-27,6.182699680328369,10.40185260772705,8.887788772583008,7.749382019042969,27.229999542236328,13.430000305175781,7.807089805603027,27.549999237060547,13.520000457763672,7.5680131912231445,27.010000228881836,13.279999732971191,7.69167423248291,27.440000534057617,13.430000305175781,21207364.0,55219200.0,12291500.0
2019-06-28,6.19585657119751,10.470612525939941,8.89440631866455,7.765870094299316,27.40999984741211,13.4399995803833,7.840065956115723,27.610000610351562,13.579999923706055,7.749382019042969,27.110000610351562,13.40999984741211,7.807089805603027,27.450000762939453,13.569999694824219,20961247.0,40262000.0,13853000.0
2019-07-01,6.18532657623291,10.413312911987305,9.218679428100586,7.749382019042969,27.260000228881836,13.930000305175781,7.922505855560303,28.030000686645508,14.020000457763672,7.683430194854736,27.209999084472656,13.869999885559082,7.889530181884766,27.84000015258789,13.960000038146973,17488185.0,46759100.0,25215500.0
2019-07-02,6.145846843719482,10.245233535766602,8.795138359069824,7.699917793273926,26.81999969482422,13.289999961853027,7.807089805603027,27.260000228881836,13.880000114440918,7.576257228851318,26.649999618530273,13.020000457763672,7.69167423248291,27.260000228881836,13.8100004196167,17869067.0,57954200.0,38848700.0
2019-07-03,6.178746223449707,10.3827543258667,8.8480806350708,7.741137981414795,27.18000030517578,13.369999885559082,7.790602207183838,27.200000762939453,13.479999542236328,7.642209053039551,26.889999389648438,13.229999542236328,7.642209053039551,27.040000915527344,13.300000190734863,8023267.0,29291800.0,16019700.0
2019-07-04,,10.462972640991211,,,27.389999389648438,,,27.579999923706055,,,27.31999969482422,,,27.3799991607666,,,28577400.0,
2019-07-05,6.39589262008667,10.466793060302734,8.682632446289062,8.013190269470215,27.399999618530273,13.119999885559082,8.054410934448242,27.59000015258789,13.130000114440918,7.873042106628418,27.1299991607666,12.920000076293945,7.914261817932129,27.270000457763672,13.09000015258789,28029761.0,27414700.0,28408000.0
2019-07-08,6.40905237197876,10.56229305267334,8.80175495147705,8.029678344726562,27.649999618530273,13.300000190734863,8.062655448913574,27.719999313354492,13.520000457763672,7.988458156585693,27.440000534057617,13.210000038146973,8.046167373657227,27.5,13.270000457763672,14002629.0,25318200.0,18994600.0
2019-07-09,6.428793907165527,,8.841464042663574,8.054410934448242,,13.359999656677246,8.120363235473633,,13.470000267028809,7.889530181884766,,13.029999732971191,7.93899393081665,,13.029999732971191,19114333.0,,14378700.0
2019-07-10,6.474853038787842,10.722732543945312,9.139267921447754,8.1121187210083,28.06999969482422,13.8100004196167,8.227535247802734,28.270000457763672,13.930000305175781,8.087387084960938,27.969999313354492,13.609999656677246,8.178071022033691,28.0,13.640000343322754,26088476.0,50715800.0,30888800.0
2019-07-11,6.48801326751709,10.848793029785156,9.159119606018066,8.128606796264648,28.399999618530273,13.84000015258789,8.13685131072998,28.510000228881836,13.970000267028809,8.02143383026123,28.15999984741211,13.710000038146973,8.07089900970459,28.200000762939453,13.850000381469727,15312912.0,48206900.0,19754800.0
2019-07-12,6.415632247924805,10.898454666137695,9.132648468017578,8.037922859191895,28.530000686645508,13.800000190734863,8.186314582824707,28.739999771118164,14.0,8.02143383026123,28.40999984741211,13.779999732971191,8.145094871520996,28.540000915527344,13.989999771118164,17487093.0,40908900.0,15585100.0
2019-07-15,6.32351016998291,10.764752388000488,9.265006065368652,7.922505855560303,28.18000030517578,14.0,8.07089900970459,28.649999618530273,14.09000015258789,7.906017780303955,28.18000030517578,13.920000076293945,8.037922859191895,28.59000015258789,13.989999771118164,13053700.0,36592400.0,15898500.0
2019-07-16,6.33009147644043,10.63105297088623,9.284858703613281,7.930749893188477,27.829999923706055,14.029999732971191,8.004945755004883,28.329999923706055,14.180000305175781,7.906017780303955,27.600000381469727,14.010000228881836,7.947237968444824,28.280000686645508,14.039999961853027,14641517.0,54789300.0,14536800.0
2019-07-17,6.362990379333496,10.573753356933594,9.231916427612305,7.971970081329346,27.68000030517578,13.949999809265137,8.062655448913574,28.0,14.029999732971191,7.93899393081665,27.639999389648438,13.890000343322754,7.9802141189575195,27.989999771118164,14.029999732971191,12667116.0,28923500.0,13012100.0
2019-07-18,6.540653705596924,10.50881290435791,9.271623611450195,8.194559097290039,27.510000228881836,14.010000228881836,8.202802658081055,27.809999465942383,14.079999923706055,7.988458156585693,27.43000030517578,13.880000114440918,7.988458156585693,27.760000228881836,13.949999809265137,19427529.0,35830700.0,15911500.0
2019-07-19,6.369569301605225,10.482073783874512,9.29147720336914,7.9802141189575195,27.440000534057617,14.039999961853027,8.178071022033691,27.600000381469727,14.1899995803833,7.963726043701172,27.3700008392334,13.979999542236328,8.145094871520996,27.5,14.149999618530273,21254307.0,28418900.0,11851100.0
2019-07-22,6.48143196105957,10.501172065734863,9.212060928344727,8.120363235473633,27.489999771118164,13.920000076293945,8.186314582824707,27.75,14.050000190734863,8.02143383026123,27.360000610351562,13.800000190734863,8.1121187210083,27.6200008392334,14.010000228881836,16056360.0,22304400.0,12646500.0
2019-07-23,6.48801326751709,10.512633323669434,9.059852600097656,8.128606796264648,27.520000457763672,13.6899995803833,8.169827461242676,27.6299991607666,13.890000343322754,7.996702194213867,27.399999618530273,13.65999984741211,8.079142570495605,27.510000228881836,13.880000114440918,20650961.0,21124400.0,14990700.0
2019-07-24,6.474853038787842,10.44769287109375,8.881170272827148,8.1121187210083,27.350000381469727,13.420000076293945,8.252266883850098,27.639999389648438,13.520000457763672,8.079142570495605,27.299999237060547,13.369999885559082,8.145094871520996,27.59000015258789,13.5,18204219.0,27939600.0,18275500.0
2019-07-25,6.244548320770264,10.271973609924316,8.775283813476562,7.823577880859375,26.889999389648438,13.260000228881836,8.037922859191895,27.5,13.399999618530273,7.7988457679748535,26.809999465942383,13.15999984741211,8.029678344726562,27.469999313354492,13.319999694824219,20812411.0,26892300.0,14773400.0
2019-07-26,6.382731914520264,9.9854736328125,8.781902313232422,7.996702194213867,26.139999389648438,13.270000457763672,8.07089900970459,26.799999237060547,13.470000267028809,7.823577880859375,26.100000381469727,13.25,7.922505855560303,26.799999237060547,13.470000267028809,23314709.0,75644000.0,12055500.0
